Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2023-03-26 12:30:00	-37.48965	16.88751	12	18	0	1	410	2	0	0.094	13.8	20	17.9	105	5	7	223	1	46.9	18.96	0	4	0.57	40	
2023-03-26 12:40:00	-37.49103	16.88706	11	19	0	1	410	2	0	0.096	13.8	21	17.7	80	3	5	297	1	46.9	18.95	0	4	0.59	45	
2023-03-26 12:50:00	-37.48959	16.88538	12	20	0	1	410	2	0	0.096	13.8	20	18.7	80	3	5	282	1	47	19.02	0	4	0.57	45	
2023-03-26 13:00:00	-37.48872	16.8843	11	21	0	1	410	2	0	0.096	13.8	20	19	95	3	5	254	1	47.05	19.07	0	4	0.59	45	
2023-03-26 13:10:00	-37.48755	16.88331	11	22	0	3	410	2	0	0.094	13.8	21	19.4	110	4	5	269	1	47.1	19.14	0	4	0.59	45	
2023-03-26 13:20:00	-37.48638	16.88274	11	23	0	1	410	2	0	0.096	13.8	20	19.9	95	4	7	251	1	47.15	19.17	0	4	0.54	50	
2023-03-26 13:30:00	-37.48653	16.88262	12	24	0	1	410	2	0	0.094	13.8	20	19.2	100	4	6	235	1	47.15	19.2	0	4	0.59	50	
2023-03-26 13:40:00	-37.48737	16.88364	11	25	0	1	410	2	0	0.094	13.8	20	18.9	110	2	4	331	1	47.2	19.22	0	4	0.6	55	
2023-03-26 13:50:00	-37.48419	16.88661	11	26	0	1	410	2	0	0.096	13.8	20	17.6	125	3	4	97	1	47.2	19.23	0	4	0.66	55	
2023-03-26 14:00:00	-37.48047	16.89075	11	27	0	1	410	2	0	0.094	13.8	20	17.9	115	4	6	265	1	47.2	19.2	0	4	0.64	45	
2023-03-26 14:10:00	-37.47795	16.89114	12	28	0	1	410	2	0	0.094	13.9	20	19.6	130	4	5	338	1	47.2	19.26	0	4	0.64	50	
2023-03-26 14:20:00	-37.47468	16.89102	12	29	0	1	410	2	0	0.094	13.9	20	19.6	145	3	4	345	1	47.25	19.26	0	4	0.59	50	
2023-03-26 14:30:00	-37.47174	16.89102	11	30	0	1	410	2	0	0.094	13.8	20	19.6	145	4	5	302	1	47.25	19.25	0	4	0.62	45	
2023-03-26 14:40:00	-37.46787	16.89138	11	31	0	1	410	2	0	0.094	13.9	20	19	145	3	4	351	1	47.25	19.28	0	4	0.55	50	
2023-03-26 14:50:00	-37.46388	16.89159	11	32	0	1	410	2	0	0.092	14.1	20	19	115	2	3	335	1	47.25	19.26	0	4	0.59	45	
2023-03-26 15:00:00	-37.4604	16.89171	11	33	0	1	410	2	0	0.094	14	20	18.7	135	3	4	258	1	47.25	19.28	0	4	0.57	40	
2023-03-26 15:10:00	-37.45806	16.89042	11	34	0	1	410	2	0	0.094	14	20	18.3	105	3	5	310	1	47.25	19.28	0	4	0.65	40	
2023-03-26 15:20:00	-37.45533	16.88868	11	35	0	1	410	2	0	0.092	14.1	20	18	135	3	5	295	1	47.25	19.28	0	4	0.59	40	
2023-03-26 15:30:00	-37.45332	16.88712	11	36	0	2	410	2	0	0.094	14.1	20	17.9	125	4	6	265	1	47.25	19.25	0	4	0.63	40	
2023-03-26 15:40:00	-37.45095	16.88487	11	37	0	2	410	2	0	0.092	14.1	20	17.3	115	3	5	337	1	47.2	19.25	0	4	0.53	45	
2023-03-26 15:50:00	-37.44897	16.88274	12	38	0	1	410	2	0	0.094	14.1	20	17.4	95	3	4	273	1	47.15	19.2	0	4	0.53	45	
2023-03-26 16:00:00	-37.44771	16.881	11	39	0	1	410	2	0	0.092	14	20	17.1	110	3	4	253	1	47.1	19.12	0	4	0.5	60	
2023-03-26 16:10:00	-37.44654	16.87917	11	40	0	1	410	2	0	0.094	14	20	16.9	110	3	4	275	1	47.1	19.09	0	4	0.58	45	
2023-03-26 16:20:00	-37.44507	16.87722	11	41	0	1	410	2	0	0.094	13.9	20	16.9	120	2	4	275	1	47.1	19.09	0	4	0.64	40	
2023-03-26 16:30:00	-37.44387	16.87617	11	42	0	1	410	2	0	0.094	13.7	20	16.9	80	2	4	260	1	47.1	19.12	0	4	0.63	40	
2023-03-26 16:40:00	-37.44312	16.87506	11	43	0	1	410	2	0	0.098	13.5	20	16.8	70	2	3	276	1	47.1	19.12	0	4	0.59	50	
2023-03-26 16:50:00	-37.44243	16.87377	11	44	0	1	410	2	0	0.1	13.4	20	16.7	75	2	3	271	1	47.1	19.12	0	4	0.6	40	
2023-03-26 17:00:00	-37.44153	16.87182	11	45	0	1	410	2	0	0.098	13.3	20	16.7	55	3	4	289	1	47.15	19.14	0	4	0.62	40	
2023-03-26 17:10:00	-37.44138	16.86987	11	46	0	1	410	2	0	0.098	13.3	20	16.6	100	3	4	259	1	47.15	19.15	0	4	0.53	40	
2023-03-26 17:20:00	-37.43928	16.86765	12	47	0	1	410	2	0	0.1	13.3	20	16.6	105	3	5	251	1	47.15	19.14	0	4	0.49	35	
2023-03-26 17:30:00	-37.43907	16.86579	11	48	0	1	410	2	0	0.098	13.3	19	16.7	70	2	3	283	1	47.15	19.17	0	4	0.57	40	
2023-03-26 17:40:00	-37.43841	16.86366	11	49	0	1	410	2	0	0.1	13.2	20	16.6	95	2	3	235	1	47.15	19.17	0	4	0.44	40	
2023-03-26 17:50:00	-37.43781	16.86243	11	50	0	1	410	2	0	0.098	13.2	19	16.8	95	2	3	242	1	47.15	19.18	0	4	0.47	40	
2023-03-26 18:00:00	-37.43688	16.86078	11	51	0	2	410	2	0	0.1	13.2	19	16.8	105	4	5	248	1	47.15	19.15	0	4	0.51	40	
2023-03-26 18:10:00	-37.43643	16.85859	11	52	0	1	410	2	0	0.1	13.2	19	16.8	130	2	4	274	1	47.15	19.14	0	4	0.59	40	
2023-03-26 18:20:00	-37.43547	16.85682	11	53	0	1	410	2	0	0.098	13.2	19	16.9	100	3	5	236	1	47.15	19.15	0	4	0.45	50	
2023-03-26 18:30:00	-37.43523	16.85454	11	54	0	1	410	2	0	0.1	13.2	19	16.9	110	3	4	264	1	47.15	19.14	0	4	0.49	45	
2023-03-26 18:40:00	-37.43418	16.85253	12	55	0	1	410	2	0	0.098	13.2	19	16.9	95	3	4	288	1	47.15	19.18	0	4	0.42	60	
2023-03-26 18:50:00	-37.43394	16.85019	11	56	0	1	410	2	0	0.1	13.2	19	16.8	100	3	4	296	1	47.15	19.16	0	4	0.57	40	
2023-03-26 19:00:00	-37.4319	16.8483	11	57	0	1	410	2	0	0.1	13.2	19	16.7	165	2	3	299	1	47.15	19.13	0	4	0.45	50	
2023-03-26 19:10:00	-37.43001	16.8477	12	58	0	1	410	2	0	0.098	13.2	19	16.9	170	1	3	296	1	47.15	19.14	0	4	0.47	50	
2023-03-26 19:20:00	-37.42779	16.84665	11	59	0	1	410	2	0	0.1	13.2	19	16.9	105	2	3	285	1	47.15	19.18	0	4	0.47	50	
2023-03-26 19:30:00	-37.42677	16.84521	12	0	0	1	410	2	0	0.098	13.2	19	16.9	75	4	4	296	1	47.15	19.14	0	4	0.55	40	
2023-03-26 19:40:00	-37.42479	16.84266	11	1	0	1	410	2	0	0.098	13.2	19	16.9	95	3	4	284	1	47.15	19.15	0	4	0.51	55	
2023-03-26 19:50:00	-37.42359	16.84086	11	2	0	1	410	2	0	0.098	13.2	19	16.9	90	1	2	303	1	47.15	19.15	0	4	0.52	50	
2023-03-26 20:00:00	-37.42191	16.83879	11	3	0	1	410	2	0	0.1	13.2	19	16.9	95	4	6	277	1	47.15	19.15	0	4	0.61	45	
2023-03-26 20:10:00	-37.42074	16.83636	11	4	0	1	410	2	0	0.098	13.2	19	16.8	110	4	6	246	1	47.15	19.16	0	4	0.52	45	
2023-03-26 20:20:00	-37.41984	16.8339	11	5	0	1	410	2	0	0.1	13.2	19	16.8	110	4	5	277	1	47.15	19.12	0	4	0.54	45	
2023-03-26 20:30:00	-37.41975	16.83156	11	6	0	3	410	2	0	0.098	13.2	20	16.7	70	3	4	285	1	47.15	19.09	0	4	0.49	65	
2023-03-26 20:40:00	-37.41903	16.82982	11	7	0	1	410	2	0	0.1	13.2	19	16.7	115	3	4	273	1	47.1	19.09	0	4	0.43	60	
2023-03-26 20:50:00	-37.41882	16.82718	12	8	0	1	410	2	0	0.1	13.2	19	16.4	125	6	8	219	1	47.1	19.08	0	4	0.56	50	
2023-03-26 21:00:00	-37.41732	16.82352	11	9	0	1	410	2	0	0.1	13.2	19	16.2	110	5	6	237	1	47.1	19.04	0	4	0.52	50	
2023-03-26 21:10:00	-37.4184	16.82142	11	10	0	1	410	2	0	0.1	13.2	19	16.1	95	3	6	272	1	47.05	19.02	0	4	0.53	75	
2023-03-26 21:20:00	-37.42068	16.81971	12	11	0	1	410	2	0	0.1	13.2	19	14.5	95	6	7	236	1	47.05	19.02	0	4	0.54	45	
2023-03-26 21:30:00	-37.42188	16.81617	12	12	0	1	410	2	0	0.1	13.2	19	15.3	90	8	9	215	1	47.05	19.02	0	4	0.45	55	
2023-03-26 21:40:00	-37.42509	16.81386	12	13	0	1	410	2	0	0.1	13.2	19	15.5	80	5	7	227	1	47	19	0	4	0.46	45	
2023-03-26 21:50:00	-37.42728	16.81131	12	14	0	1	410	2	0	0.1	13.2	19	15.7	95	5	6	249	1	47	18.98	0	4	0.54	35	
2023-03-26 22:00:00	-37.42872	16.80858	12	15	0	1	410	2	0	0.1	13.2	20	14.6	55	5	7	277	1	47	18.98	0	4	0.54	70	
2023-03-26 22:10:00	-37.431	16.80657	11	16	0	1	410	2	0	0.1	13.2	19	14.8	90	6	7	230	1	47	18.98	0	4	0.49	40	
2023-03-26 22:20:00	-37.43304	16.80381	11	17	0	1	410	2	0	0.1	13.2	20	15.3	70	4	4	232	1	47.05	18.99	0	4	0.56	40	
2023-03-26 22:30:00	-37.434	16.8009	11	18	0	1	410	2	0	0.1	13.2	20	16	55	4	5	264	1	47.2	19.15	0	4	0.55	30	
2023-03-26 22:40:00	-37.43481	16.79823	11	19	0	1	410	2	0	0.1	13.2	19	16.2	85	4	6	241	1	47.3	19.25	0	4	0.57	60	
2023-03-26 22:50:00	-37.43661	16.79646	12	20	0	1	410	2	0	0.1	13.2	19	16.1	85	4	5	250	1	47.3	19.27	0	4	0.49	50	
2023-03-26 23:00:00	-37.4376	16.79442	11	21	0	1	410	2	0	0.098	13.2	19	15.8	65	3	4	224	1	47.35	19.34	0	4	0.54	65	
2023-03-26 23:10:00	-37.43943	16.79385	11	22	0	1	410	2	0	0.098	13.2	19	15.7	65	4	6	252	1	47.4	19.37	0	4	0.54	50	
2023-03-26 23:20:00	-37.44129	16.79229	12	23	0	1	410	2	0	0.1	13.2	20	15.5	85	3	4	205	1	47.45	19.41	0	4	0.53	70	
2023-03-26 23:30:00	-37.44393	16.79121	12	24	0	1	410	2	0	0.098	13.2	20	16	55	5	6	275	1	47.45	19.42	0	4	0.56	70	
2023-03-26 23:40:00	-37.4478	16.79172	12	25	0	1	410	2	0	0.1	13.2	20	16	30	5	6	327	1	47.45	19.45	0	4	0.66	50	
2023-03-26 23:50:00	-37.44339	16.79007	12	26	0	1	410	2	0	0.1	13.2	20	16	60	6	8	351	1	47.45	19.43	0	4	0.62	60	
2023-03-27 00:00:00	-37.43727	16.78956	12	27	0	1	410	2	0	0.1	13.2	20	14.8	55	5	6	357	1	47.45	19.44	0	4	0.73	55	
2023-03-27 00:10:00	-37.43247	16.78821	11	28	0	1	410	2	0	0.1	13.2	20	15.2	30	5	7	308	1	47.45	19.39	0	4	0.64	50	
2023-03-27 00:20:00	-37.42857	16.78533	12	29	0	2	410	2	0	0.1	13.2	20	14.8	15	6	8	300	1	47.4	19.38	0	4	0.61	55	
2023-03-27 00:30:00	-37.42494	16.78164	12	30	0	1	410	2	0	0.098	13.2	20	15.5	45	6	7	318	1	47.35	19.32	0	4	0.58	60	
2023-03-27 00:40:00	-37.42005	16.77975	11	31	0	2	410	2	0	0.1	13.2	20	15.2	45	6	7	345	1	47.3	19.28	0	4	0.6	60	
2023-03-27 00:50:00	-37.41678	16.77675	12	32	0	1	410	2	0	0.1	13.2	20	15.5	35	7	9	326	1	47.3	19.25	0	4	0.59	60	
2023-03-27 01:00:00	-37.41333	16.77402	12	33	0	1	410	2	0	0.1	13.2	20	15.7	35	5	6	311	1	47.35	19.27	0	4	0.61	60	
2023-03-27 01:10:00	-37.40871	16.77192	11	34	0	1	410	2	0	0.098	13.2	20	14.8	70	8	10	350	1	47.4	19.34	0	4	0.56	65	
2023-03-27 01:20:00	-37.40271	16.77108	11	35	0	1	410	2	0	0.098	13.2	20	15.1	90	6	8	224	1	47.4	19.36	0	4	0.65	70	
2023-03-27 01:30:00	-37.40628	16.77114	11	36	0	1	410	2	0	0.1	13.2	20	15.3	50	6	8	293	1	47.45	19.4	0	4	0.59	60	
2023-03-27 01:40:00	-37.40895	16.77048	11	37	0	1	410	2	0	0.1	13.2	20	15	55	6	8	351	1	47.45	19.41	0	4	0.65	70	
2023-03-27 02:10:00	-37.39995	16.76979	12	40	0	3	410	2	0	0.098	13.2	21	15.4	65	6	8	207	1	47.5	19.47	0	4	0.72	65	
2023-03-27 02:20:00	-37.40385	16.77267	12	41	0	2	410	2	0	0.098	13.2	20	14.7	40	7	9	307	1	47.5	19.5	0	4	0.77	60	
2023-03-27 02:30:00	-37.40064	16.77039	12	42	0	1	410	2	0	0.098	13.2	20	14.8	40	6	8	329	1	47.55	19.5	0	4	0.73	65	
2023-03-27 02:40:00	-37.39746	16.76817	11	43	0	1	410	2	0	0.1	13.2	20	14.5	35	6	8	313	1	47.55	19.51	0	4	0.79	65	
2023-03-27 02:50:00	-37.39371	16.76619	12	44	0	1	410	2	0	0.098	13.2	20	14.7	40	7	10	333	1	47.55	19.49	0	4	0.85	65	
2023-03-27 03:00:00	-37.3896	16.76454	11	45	0	1	410	2	0	0.1	13.2	20	14.4	35	6	7	307	1	47.5	19.46	0	4	0.8	55	
2023-03-27 03:10:00	-37.38567	16.76238	12	46	0	1	410	2	0	0.1	13.2	20	15.3	40	7	9	325	1	47.5	19.44	0	4	0.73	60	
2023-03-27 03:20:00	-37.38141	16.76088	11	47	0	1	410	2	0	0.098	13.2	20	15.6	30	5	7	303	1	47.45	19.42	0	4	0.74	60	
2023-03-27 03:30:00	-37.37838	16.75935	11	48	0	1	410	2	0	0.1	13.2	20	15.9	40	6	9	313	1	47.4	19.38	0	4	0.76	55	
2023-03-27 03:40:00	-37.37511	16.75671	11	49	0	1	410	2	0	0.098	13.2	20	15.4	25	6	7	314	1	47.35	19.33	0	4	0.7	60	
2023-03-27 03:50:00	-37.37301	16.755	11	50	0	1	410	2	0	0.1	13.2	20	15.3	55	7	10	326	1	47.3	19.29	0	4	0.61	60	
2023-03-27 04:00:00	-37.36803	16.75341	11	51	0	1	410	2	0	0.1	13.2	20	14.9	70	3	5	231	1	47.25	19.23	0	4	0.78	75	
2023-03-27 04:10:00	-37.36974	16.75383	11	52	0	1	410	2	0	0.1	13.2	20	15.3	40	4	5	251	1	47.25	19.22	0	4	0.72	70	
2023-03-27 04:20:00	-37.37133	16.75407	11	53	0	1	410	2	0	0.098	13.2	20	15.7	55	4	5	241	1	47.25	19.21	0	4	0.85	80	
2023-03-27 04:30:00	-37.37286	16.75398	11	54	0	1	410	2	0	0.098	13.2	20	16.2	60	6	8	240	1	47.25	19.21	0	4	0.69	75	
2023-03-27 04:40:00	-37.37346	16.75371	11	55	0	1	410	2	0	0.1	13.2	20	16.3	45	6	7	231	1	47.25	19.21	0	4	0.78	75	
2023-03-27 04:50:00	-37.37553	16.7538	11	56	0	1	410	2	0	0.1	13.2	20	16.5	55	7	8	246	1	47.3	19.21	0	4	0.74	65	
2023-03-27 05:00:00	-37.37937	16.75485	11	57	0	1	410	2	0	0.1	13.2	20	16.5	50	7	8	208	1	47.3	19.26	0	4	0.84	70	
2023-03-27 05:10:00	-37.38465	16.75881	11	58	0	1	410	2	0	0.098	13.2	20	15.2	50	8	10	184	1	47.3	19.29	0	4	0.74	65	
2023-03-27 05:20:00	-37.38945	16.76364	11	59	0	1	410	2	0	0.1	13.2	20	14.5	65	7	10	337	1	47.35	19.31	0	4	0.8	55	
2023-03-27 05:30:00	-37.38369	16.76274	12	0	0	1	410	2	0	0.1	13.2	20	13.7	60	8	11	5	1	47.35	19.3	0	4	0.74	55	
2023-03-27 05:40:00	-37.37841	16.76106	11	1	0	1	410	2	0	0.1	13.2	20	13.9	50	6	8	328	1	47.4	19.34	0	4	0.83	55	
2023-03-27 05:50:00	-37.37286	16.75971	11	2	0	1	410	2	0	0.098	13.2	20	14.2	65	8	10	338	1	47.45	19.41	0	4	0.83	60	
2023-03-27 06:00:00	-37.3668	16.75827	12	3	0	1	410	2	0	0.1	13.2	20	14.2	50	8	9	240	1	47.45	19.42	0	4	0.84	65	
2023-03-27 06:10:00	-37.36812	16.75983	12	4	0	2	410	2	0	0.1	13.2	20	15	45	7	8	257	1	47.45	19.4	0	4	0.8	65	
2023-03-27 06:20:00	-37.36971	16.75986	11	5	0	1	410	2	0	0.098	13.2	20	15.9	40	8	9	219	1	47.45	19.4	0	4	0.79	60	
2023-03-27 06:30:00	-37.3722	16.76112	11	6	0	1	410	2	0	0.098	13.3	20	16.3	40	8	10	223	1	47.45	19.42	0	4	0.78	65	
2023-03-27 06:40:00	-37.37652	16.7646	12	7	0	1	410	2	0	0.098	13.3	20	15.6	40	7	9	197	1	47.5	19.45	0	4	0.92	65	
2023-03-27 06:50:00	-37.38147	16.76946	11	8	0	1	410	2	0	0.098	13.3	20	15.1	20	8	10	195	1	47.45	19.4	0	4	0.78	65	
2023-03-27 07:00:00	-37.38579	16.77381	11	9	0	1	410	2	0	0.098	13.3	21	15.2	45	7	9	296	1	47.45	19.42	0	4	0.75	60	
2023-03-27 07:10:00	-37.38204	16.77162	12	10	0	1	410	2	0	0.098	13.3	20	15.1	65	6	8	356	1	47.5	19.43	0	4	0.73	65	
2023-03-27 07:20:00	-37.3767	16.77	11	11	0	1	410	2	0	0.098	13.4	20	14.8	50	6	8	352	1	47.5	19.43	0	4	0.73	65	
2023-03-27 07:30:00	-37.3725	16.76802	12	12	0	1	410	2	0	0.098	13.4	21	16.1	45	8	9	296	1	47.45	19.43	0	4	0.72	60	
2023-03-27 07:40:00	-37.36872	16.76514	13	13	0	1	410	2	0	0.098	13.4	21	15.1	70	6	8	216	1	47.45	19.38	0	4	0.78	70	
2023-03-27 07:50:00	-37.37322	16.76931	12	14	0	1	410	2	0	0.096	13.4	20	15	70	6	7	206	1	47.45	19.39	0	4	0.9	75	
2023-03-27 08:00:00	-37.37778	16.77438	12	15	0	1	410	2	0	0.096	13.4	20	14.9	35	6	7	314	1	47.5	19.44	0	4	0.75	60	
2023-03-27 08:10:00	-37.37541	16.77234	12	16	0	1	410	2	0	0.098	13.4	21	15.7	50	7	9	350	1	47.45	19.39	0	4	0.82	60	
2023-03-27 08:20:00	-37.36995	16.77081	11	17	0	1	410	2	0	0.098	13.4	21	15.4	60	7	9	194	1	47.4	19.33	0	4	0.75	70	
2023-03-27 08:30:00	-37.37466	16.77552	12	18	0	1	410	2	0	0.098	13.5	21	15.2	55	8	10	194	1	47.45	19.39	0	4	0.76	75	
2023-03-27 08:40:00	-37.37973	16.77834	11	19	0	1	410	2	0	0.098	13.4	21	16.1	40	8	10	267	1	47.45	19.39	0	4	0.86	70	
2023-03-27 08:50:00	-37.38423	16.78173	12	20	0	1	410	2	0	0.098	13.5	21	16.2	40	7	8	241	1	47.5	19.44	0	4	0.69	60	
2023-03-27 09:00:00	-37.38774	16.78236	11	21	0	1	410	2	0	0.096	13.6	21	16	50	9	10	229	1	47.5	19.42	0	4	0.96	75	
2023-03-27 09:10:00	-37.39173	16.7844	11	22	0	1	410	2	0	0.096	13.6	21	16.4	45	8	9	238	1	47.5	19.43	0	4	0.83	75	
2023-03-27 09:20:00	-37.39635	16.78791	12	23	0	1	410	2	0	0.098	13.6	21	16.2	50	6	8	318	1	47.5	19.44	0	4	0.66	65	
2023-03-27 09:30:00	-37.39146	16.78665	12	24	0	1	410	2	0	0.098	13.5	21	16.3	40	6	8	321	1	47.45	19.4	0	4	0.74	60	
2023-03-27 09:40:00	-37.38639	16.78455	12	25	0	1	410	2	0	0.096	13.5	21	15.9	50	7	9	194	1	47.4	19.36	0	4	0.8	75	
2023-03-27 09:50:00	-37.39083	16.78866	11	26	0	1	410	2	0	0.096	13.6	21	16.5	45	7	8	215	1	47.45	19.36	0	4	0.74	70	
2023-03-27 10:00:00	-37.39515	16.79121	12	27	0	1	410	2	0	0.096	13.6	21	17.6	40	6	7	307	1	47.4	19.35	0	4	0.71	60	
2023-03-27 10:10:00	-37.3932	16.78788	11	28	0	1	410	2	0	0.098	13.7	21	18	35	6	7	307	1	47.4	19.31	0	4	0.62	60	
2023-03-27 10:20:00	-37.38918	16.78491	12	29	0	1	410	2	0	0.096	13.8	21	16.9	40	7	8	174	1	47.3	19.25	0	4	0.78	70	
2023-03-27 10:30:00	-37.39176	16.79274	11	30	0	1	410	2	0	0.094	13.7	21	16.2	50	6	8	164	1	47.4	19.33	0	4	0.81	70	
2023-03-27 10:40:00	-37.39437	16.80105	11	31	0	1	410	2	0	0.096	13.8	21	16.2	50	6	8	180	1	47.4	19.37	0	4	0.8	65	
2023-03-27 10:50:00	-37.39695	16.80906	12	32	0	1	410	2	0	0.096	13.8	21	16.3	60	7	8	183	1	47.45	19.4	0	4	0.81	60	
2023-03-27 11:00:00	-37.39971	16.81734	11	33	0	2	410	2	0	0.094	13.7	21	16.4	40	6	8	169	1	47.5	19.45	0	4	0.78	65	
2023-03-27 11:10:00	-37.40208	16.82565	11	34	0	2	410	2	0	0.094	13.7	21	16.2	40	8	9	166	1	47.5	19.47	0	4	0.87	60	
2023-03-27 11:20:00	-37.40373	16.8351	11	35	0	1	410	2	0	0.096	13.8	21	15.9	35	7	9	150	1	47.55	19.49	0	4	0.88	60	
2023-03-27 11:30:00	-37.40547	16.84488	11	36	0	1	410	2	0	0.094	13.8	21	16.1	25	7	9	156	1	47.6	19.56	0	4	1.02	60	
2023-03-27 11:40:00	-37.40712	16.85472	11	37	0	1	410	2	0	0.094	13.8	21	16.2	45	7	9	170	1	47.6	19.55	0	4	1.03	60	
2023-03-27 11:50:00	-37.40847	16.86453	12	38	0	1	410	2	0	0.094	13.8	21	16	40	8	10	161	1	47.6	19.56	0	4	0.87	50	
2023-03-27 12:00:00	-37.40973	16.87419	11	39	0	1	410	2	0	0.096	13.9	21	16.2	45	6	8	165	1	47.6	19.56	0	4	0.82	55	
2023-03-27 12:10:00	-37.41126	16.88325	11	40	0	1	410	2	0	0.096	13.8	21	16.2	50	6	7	164	1	47.6	19.55	0	4	0.8	60	
2023-03-27 12:20:00	-37.41342	16.89216	11	41	0	1	410	2	0	0.094	13.8	21	16.2	45	8	9	168	1	47.55	19.56	0	4	0.78	60	
2023-03-27 12:30:00	-37.41486	16.90134	11	42	0	1	410	2	0	0.096	13.8	21	16.2	45	7	9	148	1	47.6	19.59	0	4	0.81	55	
2023-03-27 12:40:00	-37.41582	16.90986	11	43	0	1	410	2	0	0.094	13.8	21	16.2	35	7	11	165	1	47.6	19.56	0	4	0.75	50	
2023-03-27 12:50:00	-37.41708	16.91895	11	44	0	2	410	2	0	0.094	13.8	21	16.1	45	7	8	164	1	47.6	19.57	0	4	0.71	55	
2023-03-27 13:00:00	-37.41897	16.92732	12	45	0	1	410	2	0	0.096	13.8	21	16.2	55	6	7	166	1	47.6	19.57	0	4	0.75	50	
2023-03-27 13:10:00	-37.4211	16.93488	11	46	0	1	410	2	0	0.094	13.9	21	17.3	40	6	8	164	1	47.6	19.56	0	4	0.77	50	
2023-03-27 13:20:00	-37.42233	16.94331	11	47	0	2	410	2	0	0.094	14	21	17.5	40	6	9	158	1	47.6	19.58	0	4	0.82	50	
2023-03-27 13:40:00	-37.42512	16.95837	11	49	0	3	410	2	0	0.094	13.8	21	17.9	35	5	6	159	1	47.6	19.61	0	4	0.64	50	
2023-03-27 13:50:00	-37.42653	16.96527	11	50	0	1	410	2	0	0.094	13.9	21	17.8	50	5	7	172	1	47.6	19.58	0	4	0.61	50	
2023-03-27 14:00:00	-37.42905	16.97067	11	51	0	1	410	2	0	0.094	13.8	21	18.2	45	5	6	170	1	47.6	19.57	0	4	0.66	55	
2023-03-27 14:10:00	-37.43094	16.9761	11	52	0	1	410	2	0	0.094	14	21	18.3	45	5	6	185	1	47.6	19.58	0	4	0.61	50	
2023-03-27 14:20:00	-37.43253	16.98141	11	53	0	1	410	2	0	0.094	14	21	18.4	35	4	5	181	1	47.6	19.59	0	4	0.63	50	
2023-03-27 14:30:00	-37.43352	16.9866	11	54	0	1	410	2	0	0.094	14.1	21	18.4	25	5	7	175	1	47.55	19.56	0	4	0.61	45	
2023-03-27 14:40:00	-37.43478	16.99203	11	55	0	1	410	2	0	0.092	14.1	21	18.5	30	4	5	177	1	47.6	19.56	0	4	0.58	50	
2023-03-27 14:50:00	-37.43595	16.99734	11	56	0	1	410	2	0	0.094	14.1	21	18.6	25	4	5	165	1	47.6	19.6	0	4	0.54	50	
2023-03-27 15:00:00	-37.4373	17.00277	11	57	0	1	410	2	0	0.094	13.9	21	19	35	5	6	169	1	47.65	19.59	0	4	0.55	50	
2023-03-27 15:10:00	-37.43814	17.00874	11	58	0	1	410	2	0	0.094	13.9	21	19	45	4	5	164	1	47.6	19.57	0	4	0.55	45	
2023-03-27 15:20:00	-37.43928	17.01306	11	59	0	1	410	2	0	0.092	14.1	21	18.9	45	4	5	188	1	47.6	19.6	0	4	0.55	50	
2023-03-27 15:30:00	-37.44096	17.01672	11	0	0	1	410	2	0	0.094	14	21	18.7	40	4	5	174	1	47.6	19.56	0	4	0.54	45	
2023-03-27 15:40:00	-37.44276	17.02101	12	1	0	1	410	2	0	0.094	14.1	21	18.6	50	4	5	185	1	47.6	19.56	0	4	0.53	45	
2023-03-27 15:50:00	-37.44474	17.02473	11	2	0	1	410	2	0	0.094	14.1	21	18.4	45	4	6	217	1	47.6	19.56	0	4	0.57	50	
2023-03-27 16:00:00	-37.44684	17.02854	11	3	0	1	410	2	0	0.094	14.1	21	18.3	50	5	6	194	1	47.6	19.59	0	4	0.57	50	
2023-03-27 16:10:00	-37.44912	17.03229	11	4	0	1	410	2	0	0.094	14.1	21	18.3	60	5	6	189	1	47.6	19.55	0	4	0.57	45	
2023-03-27 16:20:00	-37.45119	17.03646	12	5	0	1	410	2	0	0.094	14	21	18.3	50	5	6	193	1	47.6	19.56	0	4	0.57	50	
2023-03-27 16:30:00	-37.45323	17.04003	12	6	0	1	410	2	0	0.094	13.8	21	18.2	55	4	6	189	1	47.6	19.58	0	4	0.54	45	
2023-03-27 16:40:00	-37.45488	17.04336	11	7	0	1	410	2	0	0.096	13.6	21	18.2	55	3	5	214	1	47.6	19.55	0	4	0.53	45	
2023-03-27 16:50:00	-37.45614	17.0454	11	8	0	1	410	2	0	0.098	13.4	20	18.2	65	3	4	202	1	47.6	19.57	0	4	0.55	45	
2023-03-27 17:00:00	-37.45695	17.04825	11	9	0	1	410	2	0	0.1	13.4	20	18.1	70	3	4	208	1	47.6	19.57	0	4	0.57	55	
2023-03-27 17:10:00	-37.45782	17.05053	11	10	0	1	410	2	0	0.098	13.3	20	18.1	60	3	4	259	1	47.6	19.59	0	4	0.59	55	
2023-03-27 17:20:00	-37.45866	17.05242	11	11	0	1	410	2	0	0.098	13.3	20	18.1	60	4	6	209	1	47.6	19.55	0	4	0.58	55	
